,packages,version,repo
1,glue,1.3.1,CRAN
2,phyloseq,1.30.0,Bioconductor
3,stringr,1.4.0,CRAN
4,doParallel,1.0.15,CRAN
5,foreach,1.4.7,CRAN
6,parallel,3.6.0,R_ver
7,rsample,0.0.5,CRAN
8,tidyposterior,0.0.2,CRAN
9,tidyverse,1.3.0,CRAN
10,compositions,1.40-3,CRAN
11,MiSPU,1,CRAN
12,phytools,0.6-99,CRAN
13,plyr,1.8.5,CRAN
14,rlang,0.4.4,CRAN
15,stats,3.6.0,R_ver
16,vegan,2.5-6,CRAN
17,caret,6.0-85,CRAN
18,MLmetrics,1.1.1,CRAN
19,picante,1.8,CRAN
20,purrr,0.3.3,CRAN
21,ade4,1.7-13,CRAN
22,ape,5.3,CRAN
23,boot,1.3-24,CRAN
24,PMA,1.1,CRAN
25,Hmisc,4.3-0,CRAN
26,drake,7.12.4,CRAN
27,cowplot,1.0.0,CRAN
28,factoextra,1.0.6,CRAN
29,ggplotify,0.0.4,CRAN
30,ggpubr,0.2.4,CRAN
31,ggrepel,0.8.1,CRAN
32,gridExtra,2.3,CRAN
33,openxlsx,4.1.4,CRAN
34,pheatmap,1.0.12,CRAN
35,viridis,0.5.1,CRAN
36,ggplot2,3.2.1,CRAN
37,reshape2,1.4.3,CRAN
38,RMTstat,0.3,CRAN
39,dplyr,0.8.4,CRAN
